Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US48297,"Live Oak County, Texas",3854,7.2,9.4,11.5,9.1,12.5,17.4,10.3,15.2,3.6,3.8,50212,66491
0500000US48299,"Llano County, Texas",9031,5.1,4,9.4,11.1,14.1,14.8,11.2,17.1,4.3,8.8,58941,96019
0500000US48301,"Loving County, Texas",62,0,0,0,0,77.4,3.2,0,17.7,0,1.6,44076,73574
0500000US48303,"Lubbock County, Texas",116535,8.7,5,9.8,10.4,13,17.5,12,13.9,4.9,4.8,53425,74897
0500000US48305,"Lynn County, Texas",2199,5.1,11.2,15.6,8.5,14.3,12.2,11.1,14.2,3.9,3.9,46163,66538
0500000US48307,"McCulloch County, Texas",3151,7.6,7.6,11.3,9.1,16.8,18.2,12.4,12.6,1.5,2.9,48618,60554
0500000US48309,"McLennan County, Texas",91422,8.7,5.3,11.1,10.8,13.9,15.5,11.4,13.6,5,4.7,50210,71637
0500000US48311,"McMullen County, Texas",229,2.6,14,2.6,0.9,11.8,24.9,14,11.8,9.2,8.3,67386,96335
0500000US48313,"Madison County, Texas",4205,5.7,5,10,9.5,9.1,25.7,9,16.9,4.6,4.5,60499,72954
0500000US48315,"Marion County, Texas",4535,12,5.8,13.7,13.2,19.2,14.8,9.1,5.9,4.5,1.9,39093,56147
0500000US48317,"Martin County, Texas",1722,3.5,1,7,5.6,16.6,18.6,15.7,16.8,7.7,7.4,70000,98374
0500000US48319,"Mason County, Texas",1668,7.1,5.6,6.4,13.2,9.2,19.5,6.9,16.7,10.8,4.6,61434,83443
0500000US48321,"Matagorda County, Texas",13900,10.4,6.1,9.9,10.7,14.2,16.5,13.6,10.6,5.1,2.9,48733,64774
0500000US48323,"Maverick County, Texas",16647,11,11.6,11.1,10.7,11.4,16,11.7,11.3,2.8,2.3,41385,55806
0500000US48325,"Medina County, Texas",15978,6.9,4,8.7,9.2,8.5,20.5,12.7,18.3,6.3,4.9,62701,80787
0500000US48327,"Menard County, Texas",1035,7.1,9.3,17.7,7.3,16.4,18.2,10.8,4.3,4.2,4.6,43826,56752
0500000US48329,"Midland County, Texas",57917,4.3,3,6.1,6.8,9.4,15.8,13.3,18.3,10.3,12.7,83217,113872
0500000US48331,"Milam County, Texas",9468,5.9,6.9,12.1,11.6,15.8,16.5,10.5,13.1,4,3.5,48253,70525
0500000US48333,"Mills County, Texas",1752,7.2,5.5,13.7,6.5,16.6,21.6,11.9,9.8,1.3,5.9,50198,66878
0500000US48335,"Mitchell County, Texas",2419,4.2,8.1,10.4,9.3,22.3,6,20.2,8.1,5.3,6.2,44939,77376
0500000US48337,"Montague County, Texas",7969,5.5,4.7,9.3,10.4,12.7,19.7,12.6,16.2,5.5,3.5,57511,72551
0500000US48339,"Montgomery County, Texas",205719,3.5,2.3,6.7,6.6,9.8,16,12.6,18.7,9.6,14.1,83274,117318
0500000US48341,"Moore County, Texas",6659,3.6,3.7,9.9,11.1,15.2,24.7,12.9,12.8,3.4,2.8,53967,66733
0500000US48343,"Morris County, Texas",5170,5.3,8.1,14.1,13.5,15.4,16,12.9,11.1,2.8,0.8,43995,55022
0500000US48345,"Motley County, Texas",496,4.6,5.4,13.9,16.7,11.9,19.6,10.3,11.5,2.2,3.8,45417,65417
0500000US48347,"Nacogdoches County, Texas",23765,9.4,6.4,14.9,10.1,14,17.4,10.2,10.5,3.4,3.8,44507,65961
0500000US48349,"Navarro County, Texas",17509,7.2,5.2,10.9,12.5,16.1,16.1,11.1,11.7,4.9,4.4,47574,67922
0500000US48351,"Newton County, Texas",5124,11.1,7.3,17.6,11.3,10.1,17.8,7.4,12.5,3.3,1.6,40690,54868
0500000US48353,"Nolan County, Texas",5516,6.8,7.2,14.1,10.2,19.1,14.5,11.5,10.4,3.7,2.6,43692,65693
0500000US48355,"Nueces County, Texas",130482,7,5.4,9.5,9.4,12.8,18.3,12.5,14.9,5.6,4.7,56784,75550
0500000US48357,"Ochiltree County, Texas",3391,3.4,2.6,11.7,13.1,15.1,19,13.6,15.2,3.5,2.9,53431,67728
0500000US48359,"Oldham County, Texas",646,2.9,1.9,7.1,14.4,7.4,25.2,13.2,10.1,8.8,9,64250,87282
0500000US48361,"Orange County, Texas",31570,5.5,5.5,7.6,9,12.5,16.4,12.6,18.3,7.8,4.8,63488,81335
0500000US48363,"Palo Pinto County, Texas",10334,5.4,4.6,12.5,7.3,14.9,19.8,14,12.2,4.4,4.9,55986,72854
0500000US48365,"Panola County, Texas",8662,5.8,5.3,15.5,12,10.4,18.5,11,11.7,4.9,4.9,51297,68947
0500000US48367,"Parker County, Texas",45848,3.7,3,6.1,6.8,10.1,15.4,12.9,21.2,10.5,10.4,84189,104545
0500000US48369,"Parmer County, Texas",3213,6.3,3.6,7.2,10.5,12.8,20.4,13.1,16.1,4.7,5.3,58558,76735
0500000US48371,"Pecos County, Texas",4868,10.3,5.5,6.4,13.4,11.2,13.3,18.8,12.9,3.9,4.4,53879,72265
0500000US48373,"Polk County, Texas",17945,8.5,6.2,9,11.4,14.5,20.6,10.4,12,4.4,3,50351,65192
0500000US48375,"Potter County, Texas",43957,9,5.8,13,13,14.2,19.2,10,9.6,2.8,3.4,43652,62451
0500000US48377,"Presidio County, Texas",2580,14.5,15.6,22.7,11.7,12,12.6,1.5,8.3,0.6,0.5,22716,37266
0500000US48379,"Rains County, Texas",4321,9,0.8,9.5,12.5,16.5,12.1,19.1,13.4,3.1,4,52612,74527
0500000US48381,"Randall County, Texas",50092,3.6,3.2,8.5,9.4,12,17.5,15.3,17.3,6.9,6.3,68186,88592
0500000US48383,"Reagan County, Texas",1117,5.5,0.8,7.3,12.6,17,15.2,17.4,15.5,5.1,3.7,61659,73655
0500000US48385,"Real County, Texas",1254,9.9,8.9,13.8,12.4,14.5,19.5,8.8,4.5,2.9,4.9,38659,61403
0500000US48387,"Red River County, Texas",5143,8.6,12.3,9,16.5,14.5,16.6,7,11.1,2.9,1.4,37135,52872
0500000US48389,"Reeves County, Texas",3772,8.7,6.4,8.7,9.3,12.7,18.1,13.8,9.5,11.2,1.7,61543,70017
0500000US48391,"Refugio County, Texas",2566,6.4,7.9,10.5,9.6,14,24,13.7,8.4,3.9,1.6,51054,63023
0500000US48393,"Roberts County, Texas",329,4.3,1.5,2.7,19.8,12.5,17.6,14,17,6.7,4,61964,73297
0500000US48395,"Robertson County, Texas",6749,8.8,6.3,9.3,10.4,12.1,21,10.1,14.5,2.6,4.8,53823,69587
0500000US48397,"Rockwall County, Texas",34457,1.3,1.3,3.7,3.9,7.2,14.3,14.7,23.9,13.8,16,105956,133955
0500000US48399,"Runnels County, Texas",3891,6.4,6.7,11.9,12.1,15.3,18.4,9.3,14,3.9,2.1,48489,61649
0500000US48401,"Rusk County, Texas",18056,5.4,5.2,8.7,10.8,15,19.4,13.6,12.2,4.1,5.5,56223,74851
0500000US48403,"Sabine County, Texas",4524,7.9,7,17.2,12.4,12.5,18.4,8.6,9.3,3.1,3.5,38917,62030
0500000US48405,"San Augustine County, Texas",3712,13.3,6.3,13.1,11.3,15.3,15.4,12.6,10.5,0.9,1.3,41568,52268
0500000US48407,"San Jacinto County, Texas",10143,6.6,6.8,10.5,10.7,18.8,16.6,7.7,12.5,7.2,2.7,44566,64195
0500000US48409,"San Patricio County, Texas",23422,7.4,5,9.6,10.9,12.7,16.6,12.4,14.3,6.5,4.4,56111,74900
0500000US48411,"San Saba County, Texas",2134,5.2,5.6,17.1,12.8,14.2,17.5,11.7,8.5,5.8,1.5,45169,64287
0500000US48413,"Schleicher County, Texas",1036,12.4,3.7,13.7,11.7,12.6,13.3,15.3,13.7,3.7,0,45250,58283
0500000US48415,"Scurry County, Texas",6115,3.3,5.7,9.7,16,15,17.4,10.3,15.7,4.6,2.4,50277,67720
0500000US48417,"Shackelford County, Texas",1367,4.4,9.9,12.4,5.1,21.6,18.4,11.3,8.3,5.6,2.9,48212,66206
0500000US48419,"Shelby County, Texas",9486,11,8,11.2,11.5,15.2,18.1,7.5,12.1,2.4,2.9,41170,57911
0500000US48421,"Sherman County, Texas",1070,1,2.9,11.5,12.8,13.9,17.9,14.7,15,3.6,6.6,57130,97461
0500000US48423,"Smith County, Texas",77809,6.5,4.4,9.5,8.7,12.7,19.7,13,14.7,5.2,5.7,59450,79716
0500000US48425,"Somervell County, Texas",3145,5.8,2.5,12,8,9.7,15.7,11.9,18.2,9.9,6.4,64394,84072
0500000US48427,"Starr County, Texas",16281,15.1,9.6,17.7,12.1,15.7,12.2,6.3,7.3,1.8,2.2,30931,47271
0500000US48429,"Stephens County, Texas",3408,5.7,10.5,13.4,10.4,16.4,17.6,9.9,11.2,1.2,3.7,44940,62557
0500000US48431,"Sterling County, Texas",405,1,3.5,4.4,14.6,21.5,19.5,5.4,16.5,10.9,2.7,53194,76835
0500000US48433,"Stonewall County, Texas",529,6.6,1.3,17.2,9.3,11.5,15.9,19.8,11.9,4.5,1.9,58309,63826
0500000US48435,"Sutton County, Texas",1282,10.4,1.2,12,7.8,13,15,15,18.3,7,0.2,61190,68118
0500000US48437,"Swisher County, Texas",2599,11.2,7.4,13.4,16.5,20.6,11.5,9.6,6.2,2.3,1.3,36337,49238
0500000US48439,"Tarrant County, Texas",722446,4.4,3.2,6.7,8.2,12,18.5,13.7,17.2,7.8,8.3,70306,94714
0500000US48441,"Taylor County, Texas",50396,6,4.8,9.9,9.6,14.8,18.1,13.6,14.4,5.2,3.7,55568,74375
0500000US48443,"Terrell County, Texas",419,8.6,1.7,12.4,8.8,36.8,10,9.8,10.7,1.2,0,42823,50663
0500000US48445,"Terry County, Texas",4101,7.7,3.4,12.9,11.9,20.9,13.3,12,10.5,5.8,1.7,44052,62622
0500000US48447,"Throckmorton County, Texas",713,12.5,9.8,7,12.2,13.7,13.7,15.6,9.1,2.5,3.8,41875,65105
0500000US48449,"Titus County, Texas",11064,5.7,3.9,11.5,12.8,12.9,21.9,14.1,11.9,2.6,2.7,53406,63918
0500000US48451,"Tom Green County, Texas",42953,5.5,4.1,10,10.4,14.3,19,12.3,15.4,5.1,3.9,57670,76094
0500000US48453,"Travis County, Texas",491531,5.2,2.6,5.4,6.6,10.4,16.2,13,18.7,9.2,12.6,80668,112116
0500000US48455,"Trinity County, Texas",6105,8.9,5.6,11.2,15.1,14.2,18.2,8,10.4,6.1,2.4,44052,62398
0500000US48457,"Tyler County, Texas",7109,7.4,7,12,11.5,13.9,18,10.7,14.7,2.3,2.5,47865,62066
0500000US48459,"Upshur County, Texas",14392,6.7,5.7,10.4,10,13.2,18.2,11.6,16,4.6,3.6,54330,71874
0500000US48461,"Upton County, Texas",1344,6.8,4.5,8.6,6.7,15,23.6,16,13,3.9,2,59008,67263
0500000US48463,"Uvalde County, Texas",8921,8.1,9.2,15,9.3,12.5,19.4,10.3,8.5,4.9,3,45936,60347
0500000US48465,"Val Verde County, Texas",16388,11.7,4.9,11.7,10.4,12.9,18,10.9,12.9,4.6,2,47675,61529
0500000US48467,"Van Zandt County, Texas",20494,5.4,3.7,11.6,10.1,12.7,18.9,12.9,14.9,4.3,5.5,57203,79863
0500000US48469,"Victoria County, Texas",32520,5.6,4.5,10.5,9.1,13,18.1,12.7,15.4,6.3,4.7,58959,79546
0500000US48471,"Walker County, Texas",22515,14.5,5.4,9,13.2,18.5,14,10.4,9.9,2.9,2.2,41508,55759
0500000US48473,"Waller County, Texas",15586,6.9,2.6,7.4,8.8,14,17.7,12,15.2,7.8,7.7,61752,86333
0500000US48475,"Ward County, Texas",4100,9.1,2.4,8.6,6.8,14.7,15.1,20.3,14.2,5.6,3.2,61915,74288
0500000US48477,"Washington County, Texas",13321,4.3,4.9,8.2,11.3,13.1,20,12.2,13.7,4.6,7.7,59623,83164
0500000US48479,"Webb County, Texas",76382,9.4,6.1,11.9,9.9,12.4,18.5,11.5,13.5,3.4,3.5,50296,65605
0500000US48481,"Wharton County, Texas",15248,7.3,5.9,11.2,11,13.3,17,10.5,15.3,6,2.5,51770,72687
0500000US48483,"Wheeler County, Texas",2060,2.8,7.7,12.6,9,19.7,16,14.4,10.1,4.6,3.1,49036,66702
0500000US48485,"Wichita County, Texas",48538,9,5.6,10.7,9.5,15.4,18.6,12.2,12.4,3.6,3,49710,65450
0500000US48487,"Wilbarger County, Texas",5008,3.7,8,16.7,8.6,17.7,16.6,12.3,12.8,2.8,0.7,45121,57372
0500000US48489,"Willacy County, Texas",5882,11.2,8.7,13.8,11.9,13.3,16.5,12.5,8.2,2.5,1.4,37906,52956
0500000US48491,"Williamson County, Texas",188113,2.5,2,4.3,5.4,9.7,16.8,14.2,22.6,11.7,10.8,90834,109558
0500000US48493,"Wilson County, Texas",15975,4.9,3.1,5,7.8,10.7,15.5,13.1,23.3,8.6,7.9,80082,100773
0500000US48495,"Winkler County, Texas",2618,4.5,5.8,9.5,7.6,12.9,17.2,14.5,19.6,5.3,3,63585,75295
0500000US48497,"Wise County, Texas",22254,3.3,3.8,7.1,8.8,11.5,18.6,14.5,18.3,8,6.2,67726,88130
0500000US48499,"Wood County, Texas",16716,6.4,5.6,9.1,10.3,12.7,19.1,14.1,13.5,4.9,4.3,56749,77104
0500000US48501,"Yoakum County, Texas",2601,1.9,8.3,8.2,5.4,10.4,26.1,7.4,14.5,9.7,8.4,69004,85587
0500000US48503,"Young County, Texas",7491,8.1,3.4,10.8,11.1,14.6,15.2,13.5,14.1,6.5,2.7,52158,72988
0500000US48505,"Zapata County, Texas",4689,15.6,9.1,12.7,16,11.6,13.6,8.2,7.6,2.4,3.3,32945,56743
0500000US48507,"Zavala County, Texas",3674,11.7,7.7,12.2,12.6,15.2,24,9.2,5.6,0.6,1.1,40090,48127
0500000US49001,"Beaver County, Utah",2213,3.1,4,6.4,7.2,11.4,25.7,21.5,14.6,4.6,1.6,66705,73734
0500000US49003,"Box Elder County, Utah",17811,4.8,2.5,6,8.2,14.6,22.7,16.1,16.4,5.4,3.3,63573,77076
0500000US49005,"Cache County, Utah",39581,4.2,3.9,8.1,10.6,14.4,19.9,15.6,14.4,4.8,4.1,60530,76692
0500000US49007,"Carbon County, Utah",7802,8.2,4.4,13.3,11.8,11.7,22.6,12.2,11.4,2.9,1.4,50328,59112
0500000US49009,"Daggett County, Utah",169,5.3,0,0,12.4,14.2,18.3,5.3,33.1,11.2,0,74911,81744
0500000US49011,"Davis County, Utah",107104,2.1,1.8,4.2,4.9,10.4,17.9,17.2,23.5,10.2,7.8,87570,104212
0500000US49013,"Duchesne County, Utah",7038,5.8,4.5,8.3,8,14.1,19.9,16.2,15.3,4.8,3.2,61655,72852
0500000US49015,"Emery County, Utah",3732,5.4,3.9,9.9,8.2,13.4,21.5,16.3,16.3,4.6,0.6,57772,66710
0500000US49017,"Garfield County, Utah",1851,6.7,7,11.6,13.1,14.5,18.6,13.7,9.4,3.5,1.8,44279,61650
0500000US49019,"Grand County, Utah",4442,8.3,4.6,7.2,9.5,15.8,24.1,12.1,14,2.6,1.7,56639,68453
0500000US49021,"Iron County, Utah",17381,5.7,6.1,9.4,9.8,16.8,20.6,13.2,12.9,3.3,2.2,52045,66437
0500000US49023,"Juab County, Utah",3478,2.3,3.3,6.5,7.8,17.9,16.6,18.5,17.3,6.4,3.6,68333,77677
0500000US49025,"Kane County, Utah",2847,7.8,4.6,7.2,10.5,20.5,14.2,14,12.5,5.6,3.1,49486,71281
0500000US49027,"Millard County, Utah",4293,3.7,2.8,7.7,9.9,13,25.1,15.3,14.5,5.2,2.9,63221,76039
0500000US49029,"Morgan County, Utah",3434,1.9,0.6,1.1,3.1,10,17.4,14.9,25.9,12.3,12.7,100408,123067
0500000US49031,"Piute County, Utah",590,4.7,19.8,19.3,9.3,13.6,12,9.2,9.3,1.9,0.8,29125,47845
0500000US49033,"Rich County, Utah",641,1.7,1.9,7.5,12.8,15.1,19,21.7,8.3,6.9,5.1,63917,80185
0500000US49035,"Salt Lake County, Utah",383324,3.6,2.7,5.6,6.7,11.1,18.8,14.9,19.6,8.6,8.5,77128,100181
0500000US49037,"San Juan County, Utah",4577,12.6,6.4,8.8,9.2,13.3,20.3,13.2,11.9,2.8,1.6,49690,62700
0500000US49039,"Sanpete County, Utah",8887,3.9,2.7,10.5,10.7,16.7,20.5,14.1,14.4,4.2,2.2,55820,71649
0500000US49041,"Sevier County, Utah",7487,4.2,7,9.7,7.2,15.4,22.1,14.7,13.7,4.1,1.8,55361,67521
0500000US49043,"Summit County, Utah",14474,3.4,1.2,3.3,5.4,7.1,13.9,12.6,19.4,10.6,23,106973,159593
0500000US49045,"Tooele County, Utah",21147,2,2.8,3.8,8.1,11.1,20.4,16.6,23.9,6.4,4.9,76737,87486
0500000US49047,"Uintah County, Utah",10739,5.6,4.6,10.3,7.3,15,18,14.8,17.4,3.5,3.6,59428,76435
0500000US49049,"Utah County, Utah",171899,3.3,2.4,5.8,7.3,11,18.7,16,20.2,8.3,7.1,77057,96814
0500000US49051,"Wasatch County, Utah",10505,1.7,1.5,6.2,5.7,11.5,17.5,13.6,21.2,8.9,12.1,85807,116780
0500000US49053,"Washington County, Utah",59699,3.5,2.9,9.2,9.4,14,20.4,13.7,16.2,5.6,5.2,61747,83100
0500000US49055,"Wayne County, Utah",995,5.3,4.7,11.6,13.2,16.4,14.3,18.1,12.1,2.3,2.1,49299,60915
0500000US49057,"Weber County, Utah",85205,4.2,2.5,5.8,7.6,12.1,20.8,17.3,19.1,6.6,4.1,71275,84750
0500000US50001,"Addison County, Vermont",14700,2.8,4.1,7.6,8.4,12.2,17.6,14.8,19.6,6.8,6.1,70262,88221
0500000US50003,"Bennington County, Vermont",14585,6.6,5.3,7.2,10.1,14,17.4,12.9,14.8,6,5.7,58200,82211
0500000US50005,"Caledonia County, Vermont",12618,5.1,7.2,9.6,10.7,15.3,17.5,14.2,12.5,3.9,4,52481,71512
0500000US50007,"Chittenden County, Vermont",66478,4.3,3.5,7.5,7.1,10.7,16.2,13.9,19.1,8,9.7,76316,98753
0500000US50009,"Essex County, Vermont",2882,5.8,5.2,13.2,13.3,15.6,19.8,13.2,9.3,2.6,1.9,47035,60812
0500000US50011,"Franklin County, Vermont",19045,5.2,4.6,7.2,8.2,12.6,19,15.2,18.6,5.5,4,65314,78341
0500000US50013,"Grand Isle County, Vermont",2976,2.4,3.5,7,6.1,12,16.1,14.3,22.3,10.3,6,81667,97947
0500000US50015,"Lamoille County, Vermont",10770,5,4.6,8.5,7.6,13.9,18.9,12.6,16.1,6.8,5.9,64179,92367
0500000US50017,"Orange County, Vermont",12670,3.6,3.7,8,9.3,13.5,21.7,14.7,16.3,5.8,3.5,62737,76981
0500000US50019,"Orleans County, Vermont",11678,5.8,6.2,10,12.1,12.5,19.1,12.8,14.2,4,3.4,54390,67830
0500000US50021,"Rutland County, Vermont",25349,4.4,6.2,10.7,9.7,13.5,19.1,13.6,14.4,5.1,3.2,57176,71790
0500000US50023,"Washington County, Vermont",25310,3.6,5.6,7.6,9.4,11.7,20.1,14.9,15.9,5.8,5.4,64862,81534
0500000US50025,"Windham County, Vermont",19162,4.3,6.9,12,10.9,12.5,18,12.3,13.4,4.7,5,54188,74377
0500000US50027,"Windsor County, Vermont",24629,5.2,4.8,9.4,8.8,11.7,20.1,14.2,14.2,5.8,6,61503,82238
0500000US51001,"Accomack County, Virginia",13641,6.6,5.8,13,13,14.5,18.3,12.2,9.5,4.2,2.9,46178,63523
0500000US51003,"Albemarle County, Virginia",42381,2.9,2.4,6.8,7.1,10.3,15.7,13.1,18.1,10.4,13.2,84643,116914
0500000US51005,"Alleghany County, Virginia",6529,7.9,6.8,10.8,13,13.1,17.1,12.1,13.4,3.6,2.3,48513,63366
0500000US51007,"Amelia County, Virginia",5034,6,3.2,10.4,5.6,13.3,20.5,13.3,15.7,8.1,3.9,63918,80007
0500000US51009,"Amherst County, Virginia",12161,4.5,4.9,10.9,9.6,14.9,16.9,14.3,15.9,4.5,3.4,57368,72507
0500000US51011,"Appomattox County, Virginia",6158,5.7,6.2,11.2,10,12.2,16.9,17.4,12.6,4.1,3.7,55457,68224
0500000US51013,"Arlington County, Virginia",108604,3.8,1.4,3.5,3.3,5.6,11.4,12,19.9,14.8,24.3,122604,156941
0500000US51015,"Augusta County, Virginia",30165,3.8,4.1,9.3,7.6,13.4,20.5,17.3,16.1,4.9,3,65076,76009
0500000US51017,"Bath County, Virginia",1831,4.6,11.8,8.8,8,11.5,24.6,6.4,15.1,3.8,5.4,55481,74897
0500000US51019,"Bedford County, Virginia",31424,3.7,2.8,7.8,8.6,13.2,19.5,15.9,16.9,5.9,5.7,67136,85025
0500000US51021,"Bland County, Virginia",2326,4.2,5.1,13.9,9.4,16.8,16.1,18.4,10.4,3.8,1.8,50365,63867
0500000US51023,"Botetourt County, Virginia",13171,3.2,2.6,6.7,7.4,10.9,20.8,13.5,21.4,6.8,6.6,72719,91143
0500000US51025,"Brunswick County, Virginia",6138,5.2,7.5,15.9,11.8,14,17.9,12,8.7,3.6,3.4,46111,61833
0500000US51027,"Buchanan County, Virginia",8270,10.4,7.2,18.9,14.3,15.1,16.3,8.7,6.7,0.7,1.7,34302,49699
0500000US51029,"Buckingham County, Virginia",5948,8.4,5,12.1,12.1,13.8,19,13.4,12.2,2.8,1.3,48603,61492
0500000US51031,"Campbell County, Virginia",23157,5.6,4.7,10.1,11.7,15.1,20.8,12.4,13.1,4.5,2,52319,66223
0500000US51033,"Caroline County, Virginia",10978,3.9,1.9,6.2,5.4,16.1,21.3,14.3,17.2,6.7,7.1,67901,92193
0500000US51035,"Carroll County, Virginia",12134,6.9,7.5,13.7,10,17.8,19.3,12.6,10,0.9,1.3,44518,56730
0500000US51036,"Charles City County, Virginia",2998,7.7,5.4,8.5,6.5,12.9,16.9,19.4,15.7,3.3,3.6,60096,82622
0500000US51037,"Charlotte County, Virginia",4836,11.4,6.8,12.9,13.5,11.4,19.6,8.2,11.4,2.4,2.3,40924,59219
0500000US51041,"Chesterfield County, Virginia",127230,2.6,2.1,4.7,6.6,10.1,18.4,14.2,21.6,10.2,9.5,84645,114567
0500000US51043,"Clarke County, Virginia",5690,4.3,2.2,5.3,7.5,9.6,14.3,11,23.1,12.5,10.2,86154,107165
0500000US51045,"Craig County, Virginia",2219,5.9,5.2,12.2,6.4,16.5,11.6,18.8,15.2,7.1,1,57792,67813
0500000US51047,"Culpeper County, Virginia",17474,3.2,2.6,7.7,5.8,9.6,16.9,16.9,20,10.4,6.9,80663,107669
0500000US51049,"Cumberland County, Virginia",4112,5.6,6.9,6.9,9.1,21.2,18.8,12.6,12.8,3.2,2.9,50565,68333
0500000US51051,"Dickenson County, Virginia",5727,13.8,11.5,18.6,11.4,13.7,11.9,9.2,7.1,1.3,1.4,30116,54966
0500000US51053,"Dinwiddie County, Virginia",10403,6.1,3.5,7.3,10.8,10.4,18.6,14.3,16.9,5.8,6.5,65485,80760
0500000US51057,"Essex County, Virginia",4551,7.6,5.7,11.8,8.8,15.4,20.1,15.6,9.1,4.1,1.7,51125,59612
0500000US51059,"Fairfax County, Virginia",398653,2.7,1.2,2.9,3.7,6,10.7,11.3,20,15.1,26.5,127866,163072
0500000US51061,"Fauquier County, Virginia",24617,2.4,1.6,4.1,3.8,7.8,14.9,13.1,20.3,14.3,17.7,105665,132390
0500000US51063,"Floyd County, Virginia",6657,7.3,6.5,12.2,7.8,14.6,17.7,15,15.1,2.6,1.3,51250,62064
0500000US51065,"Fluvanna County, Virginia",9967,2.8,2,6.6,5.2,12.5,16.8,20.3,17.6,7,9.2,78885,111320
0500000US51067,"Franklin County, Virginia",22730,6.7,6.8,9.2,7.6,14,19.8,12.3,13.4,5.5,4.7,56779,76134
0500000US51069,"Frederick County, Virginia",32094,2.4,2.4,5.3,5.8,11.5,19.2,15.6,20.4,10,7.3,80011,98848
0500000US51071,"Giles County, Virginia",6715,4.9,3.5,11.6,9.5,11.2,28.8,12.3,13.3,3.3,1.6,57279,65360
0500000US51073,"Gloucester County, Virginia",14792,3.3,2,5.9,8.8,12.2,19.7,17.5,17.7,7.9,5,71649,85449
0500000US51075,"Goochland County, Virginia",8711,3.7,4,4.6,3.8,6.3,15.3,13.3,20.5,10.2,18.4,97146,139115
0500000US51077,"Grayson County, Virginia",6388,7.5,6.6,16.1,13.4,16.6,18.2,9.6,8.6,1.7,1.8,41558,57643
0500000US51079,"Greene County, Virginia",7491,2.6,2.4,7.6,7.5,9.8,25.7,12.4,18.3,9.7,4,67266,86982
0500000US51081,"Greensville County, Virginia",3441,6.1,5.8,13.2,13.1,11.9,24.6,9.9,9,4,2.3,49756,62025
0500000US51083,"Halifax County, Virginia",14155,9.7,7.8,12.4,11.9,14.4,16.1,12.3,11.9,1.9,1.6,43714,57265
0500000US51085,"Hanover County, Virginia",39226,2.2,2,5.7,6.3,9,15.8,13.8,22.5,11.7,11,91444,113421
0500000US51087,"Henrico County, Virginia",130434,3.8,3.3,7.1,7.2,13.6,16.4,13,17.6,7.4,10.7,72295,101249
0500000US51089,"Henry County, Virginia",21012,7.5,9.5,13.2,15.5,15.1,17.6,9.4,8.8,1.8,1.6,38511,51853
0500000US51091,"Highland County, Virginia",987,1.4,5.1,11.6,7.8,16.8,25.9,15.1,10.3,2.3,3.6,51831,67416
0500000US51093,"Isle of Wight County, Virginia",14611,3.6,2.7,9.1,7.9,9.5,15.2,13.5,21.7,8.5,8.3,77870,97707
0500000US51095,"James City County, Virginia",29681,3.6,2.6,5.7,5.5,9.1,14.1,14.2,22.2,12,11.1,91675,112937
0500000US51097,"King and Queen County, Virginia",2816,4.7,5.5,7.4,6.8,14.8,16.1,16,18.5,5.8,4.4,65385,81660
0500000US51099,"King George County, Virginia",9387,3.3,2.3,3.5,5.1,10.3,14.8,12.7,25.1,12.3,10.6,96711,107310
0500000US51101,"King William County, Virginia",6393,1.5,1.3,6.5,9.4,13.3,19.5,17.9,17.5,7.2,5.8,73284,86472
0500000US51103,"Lancaster County, Virginia",5287,4.7,6.9,10.8,6.4,15.1,17.3,11.9,11.5,7.2,8.1,59736,98574
0500000US51105,"Lee County, Virginia",8843,13.4,8.5,16.6,11.5,13.1,16.9,11.1,5.8,1.8,1.3,35006,48024
0500000US51107,"Loudoun County, Virginia",132565,1.8,0.9,2,2.9,4.7,9.4,9.5,19.7,17.3,31.8,147111,174594
0500000US51109,"Louisa County, Virginia",14383,4.3,5,6.4,7.8,12.8,19.4,15.9,16.2,6.3,6,67027,87302
0500000US51111,"Lunenburg County, Virginia",4472,7.1,7.8,12.2,13,13.2,21.1,12.1,8.6,2.9,1.9,45884,56349
0500000US51113,"Madison County, Virginia",5098,2.5,3.4,12.3,7.4,13,22.4,10.7,15.8,6.4,6.1,63482,85985
0500000US51115,"Mathews County, Virginia",3881,4.1,3.8,5.8,9.4,9.9,17.1,19.5,13.4,4.5,12.6,74489,96088
0500000US51117,"Mecklenburg County, Virginia",12371,7.3,6.9,12.1,10.4,13,18.8,12.9,10.9,4.7,3.1,50224,65995
0500000US51119,"Middlesex County, Virginia",4764,7,5.5,8.2,13.1,9.3,20,13.2,14.4,4.5,4.7,57060,72089
0500000US51121,"Montgomery County, Virginia",35388,12.2,3.4,7.8,8.8,10.5,18.2,12.6,13.2,6.3,7,59126,79680
0500000US51125,"Nelson County, Virginia",6398,9.1,2.7,6.9,9,11.5,19.9,12.6,15.4,5.8,7,62203,87252
0500000US51127,"New Kent County, Virginia",8117,3.1,2.2,5.7,7.4,4.4,14.7,14.3,28.3,9.2,10.8,97688,106095
0500000US51131,"Northampton County, Virginia",5151,8.5,5.3,9.8,7.5,18.8,15.9,13.1,11.9,4.6,4.6,50819,73807
